reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
3aa258d0-cef1-44d0-9e23-04773aef7786,Glowcyy,1,"App notifications sometimes don't appear when ordering GoFood and GoCar, causing drivers to get angry because the order is picked up late. This has happened several times and on different phones. Pls fix it, so there is no misunderstanding between the driver and customer",0,2025-01-19 15:06:23,"Hi @Glowcyy, we apologize for the inconvenience. The criticism and suggestions you provide will be input for us to continue to improve the quality of our services in the future. If you have any other questions or problems, please visit the Help menu in your Gojek application. ^ Maura",2025-01-19 15:22:48,4.51.1,4.51.1
ba5ab3d5-9786-4a8b-bd98-73d8e0d8663f,Derrick Lee,5,Great,0,2025-01-19 14:51:43,,,5.7.2,5.7.2
e0c34572-7b08-4f8d-97bc-79f870692895,Alhari,1,"Saya tidak bisa cancel pesanan makanan yang tidak sengaja ke tekan saat ingin cek harga, segera saya tekan opsi cancel detik itu juga, namun tidak bisa dibatalkan. Sebagai perbandingan, saya pernah juga menbatalkan pesanan gojek (kendaraan) dan bisa. Mengapa untuk makanan, terlebih dengan nominal yang besar tidak bisa dibatalkan. Kecewa dengan aplikasi ini, saya tidak akan pernah pakai aplikasi ini lagi.",0,2025-01-19 14:32:48,"Hai Kak Alhari, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-01-19 15:12:32,5.7.2,5.7.2
41905308-5df6-42c9-a3e8-cee81bee79c7,bayu setyadi,5,Mantab,0,2025-01-19 13:18:45,,,5.6.1,5.6.1
13e81590-a672-467b-b24a-18503229fb0c,Nasywa Rahmalia,2,"Sekarang gojek jelek, masa udh langganan gojek plus malah harganya sama aja kyk ga diskon (mana cuma 1rb lagi) nyesel pokoknya . Lalu, titik peta juga kadang bermasalah, sudah di tentuin titiknya malah keubah lagi akhirnya jadi miskom sm driver",1,2025-01-19 12:27:57,"Hai Kak Nasywa, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-19 15:03:17,4.96.2,4.96.2
26791c0d-2829-4222-af62-26b7dc45afaa,Bunga Kausalya,1,Udah telat gabisa batal trus cs nya bot lagi,0,2025-01-19 12:10:39,"Hai Kak Bunga, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-01-19 14:45:34,5.7.2,5.7.2
71c054da-f3d7-4baf-9873-497564cc6e11,AmN,1,"Makin mahal, dan tetap.makin susah penggunaannya.",0,2025-01-19 11:41:49,"Mohon maaf atas ketidaknyamanannya, Kak @AmN. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-09-09 19:11:02,,
905c17d3-3b3f-40cd-94a8-540db7f5589b,Shidqi,3,"Saran aja sih buat penempatan panel chat dari resto saat order gofood di pindah ke atasan biar gaperlu scroll, atau seenggaknya dikasi notif gitu kalo restonya ngechat. Udah beberapa kali miss chat resto gara² mesti ngescroll dulu buat ngeliat. Ujung²nya jadi ada yang salah dari pesanannya.",0,2025-01-19 10:35:06,"Hai Kak Shidqi, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-01-19 11:25:08,5.7.2,5.7.2
0f62739f-1062-49b4-9aa1-56d90b7300aa,Deswita Aulia,2,"iklannya banyak bgt, tombolnya kecil-kecil nggak bisa di-skip",0,2025-01-19 10:33:45,"Hai Kak Aulia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-01-19 11:22:29,5.6.1,5.6.1
633032fb-be0d-4a73-85d4-14441afa84d9,Anak Gunung Salak,5,Mantappp 👍🏻👍🏻👍🏻👍🏻,0,2025-01-19 07:39:25,,,5.7.2,5.7.2
2b39b35e-2ece-418e-8664-f3d1297ff82f,MINARIA TINI,1,"Akhirnya gua uninstall hahahha... Gua pake krna ada paylater atau diskon 30%. Sekarang paylater dibekukan tanpa alasan dan ga ada lg diskon 30%, ya udah unistall aj krna lebih mahal dr kompetitornya G**b.",0,2025-01-19 07:09:52,"Hai Kak Tini, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-019-0353-08043 di subjek email, ya. ^Miko",2025-01-19 10:53:21,5.7.2,5.7.2
7fe3670c-f7b7-4bd0-8448-e3cec4c28591,mehhh,2,Suddenly didn't have email for gojek receipt after trip as normally would have receive immediately but nothing after so many days. And the only solution is I have to go download on my own after every trip.,1,2025-01-19 06:47:43,"Apologies, @mehhh. To get order history, go to the ""Orders"" menu in the Gojek app > click the arrow button in the upper right corner > select the order history period according to your needs. Hope this information helps you. ^Miko",2025-01-19 10:44:43,5.7.2,5.7.2
ee3cc25d-f226-4c6c-90bf-cdeea4dd34f8,CAPTAIN KIM JONG SON. (KETUAMEMBERTHEBEXSGKE5),5,"Diawasin Sama MRCUANG Beneran Asli'""...",0,2025-01-19 05:19:29,,,5.7.2,5.7.2
8ebdce2e-ac19-4156-8e2d-b5663cfe6576,Johan C,1,"Gocar drivers usually pick up easily, but lately the drivers often suddenly cancel or making various reasons to cancel like stalling, 'ada tamu' though it is nearby, or most probably looking for better options while wasting my time so much and to be cancelled. Not recommended. Goride motr and other services are better.",0,2025-01-18 22:05:27,"Hi Johan, sorry for the inconvenience. The report you submitted will be input for us to continue to improve the quality of our services in the future. Then related complaints, please report through the Help menu in the Gojek application by typing ""Driver canceled my order"" in the search column. ^Maura",2025-01-18 22:38:17,5.6.1,5.6.1
a521606b-af6b-4fc1-938f-f0d80bd30b59,Intan Ck,3,susah banget klo mau login,0,2025-01-18 21:26:18,"Hai Kak Intan, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai Gojek versi terbaru & tidak ada kendala pada akun kamu, ya. Untuk info lebih lanjut, silakan ke halaman bantuan login di aplikasi dengan cara klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun Gojek"" > pilih ""Saya mendapatkan notifikasi eror"". ^Maura",2025-01-18 21:36:52,5.7.2,5.7.2
256cfd81-99a9-4aed-a974-d7da9e38979b,Lely Marlia,1,"Paket orang main buang aja, ga ada telp ga ada konfirmasi, buruk banget pelayanan kalian",0,2025-01-18 18:50:42,"Hai Kak Lely, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-018-1202-24943 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-01-18 19:02:32,5.7.2,5.7.2
0a176c92-d4cc-4a34-bc0e-d1216f39f3e3,ibnu darmawan,1,"Jelek, error mulu. Driver susah dihubungi suruh nunggu aja, bukannya coba di tlf atau di cari sampe mana tuh driver. Udah nunggu sejam suruh nunggu maksimal 2 jam lagi. Wkwkwk ancuuuur",0,2025-01-18 13:59:59,"Hai Kak Ibnu, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-18 15:07:16,5.4.1,5.4.1
72cb94d4-5d06-4b82-ba29-c42a325b9cbf,Fatan Al kamal,1,iklan lu ngeselin,0,2025-01-18 13:56:25,"Hai Kak Fatan, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-18 15:05:35,5.6.1,5.6.1
6e42d381-5b06-48c0-b835-1cebad012e5b,risda risdiani,3,Pak ini Dari dulu kirim gosend jadi Susah harus masukin peta manual kita kan ribet jualan orang share map kita klik gosend kaga ada kita milih gojek biasa sopirnya marah harusnya ibu pesan gosend padahal saya Tau harga nya sama aja gimana tuh pengembang aplikasi sengaja kita dimarah marain mulu,0,2025-01-18 13:45:42,"Hai Kak Risda, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-18 15:03:13,,
efb7afaa-08b4-4686-b6c3-4bd88a7b80b3,Kumar Suresh,5,Prices for Gojek are much lower and competitive comparing to other transport service providers.,0,2025-01-18 13:40:50,,,5.7.2,5.7.2
586d8bbc-62c5-474e-85d7-ec81d725b190,Katyusha Arrazi,3,"Ga sekali dua kali berjam-jam nungguin pesanan gofood yang ga kunjung dikirim karena tidak dapat menemukan driver, padahal pihak resto sudah konfirmasi bahwa pesanan sudah siap daritadi. Pelanggan dibuat kelaparan dan frustasi karena pesanan juga tidak bisa di cancel. Update : Nambah 1 bintang karena penanganan kendalanya responsif sekali dan laporan langsung ditangani dengan baik.",1,2025-01-18 13:31:05,"Hai Kak Katyusha, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2024-12-19 22:07:02,5.4.1,5.4.1
7dbdc5a2-2363-4985-be54-1b3323590d2a,Nurul Najwa Sabilla,5,sangattt bermanfaat,0,2025-01-18 13:27:38,,,5.6.1,5.6.1
b27035ec-5316-467d-b261-d819e8c3ef0e,Joan Beatrice,2,"boong bgt diskonnya skrng, mahal bgt gilaas ongkirnya",0,2025-01-18 13:00:16,"Mohon maaf atas ketidaknyamanannya, Kak Joan. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maya",2025-01-18 14:31:00,5.4.1,5.4.1
3bf31ff8-df59-4243-8268-d1c94d03b837,Liquid Three,2,Too many notification. Useless ones,0,2025-01-18 12:49:16,"Hi @Liquid Three, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Maya",2025-01-18 14:17:12,5.7.2,5.7.2
72c3da27-bfb4-48d7-b7c5-111a015bf9d5,Yohan,1,Bad,0,2025-01-18 12:45:07,,,,
ebfed1e5-34e0-4ae5-9514-df14d7ee7589,indang islamie,5,"Most of driver I have no problem with them... some very very helpfull. Only when the motorcycle is old, they cannot drive faster. But the attitude of driver is OK...👍",0,2025-01-18 12:29:24,,,5.6.1,5.6.1
e5d156e9-a1cc-4f9b-b7fe-9cec5569a6d8,Anisa Shafiyah,3,"Love gojek, but recently been experiencing double booking, please update the booking system 🙏",0,2025-01-18 12:01:46,"Hi Anisa, sorry for the inconvenience. In the future, if there is a double order, you can cancel from the application for one of the orders. If you have any other questions or problems, please visit the Help menu in your Gojek application. ^Maya",2025-01-18 14:02:49,5.6.1,5.6.1
164d2d62-7592-4aae-b70e-43632621ca26,Muhammad Zakkie Ramdhani,4,"Sangat bermanfaat, namun... GPS nya agar dibenerin. Kurang akurat. Untuk Bluebird tidak muncul kontak dgn driver padahal ini sangat penting.",0,2025-01-18 11:41:21,,,5.6.1,5.6.1
77c3a918-6266-4a40-b159-fafeee062f71,Arief Pitrajaya,5,abis install ulang loginnya sangat mengganggu. saya ga bisa login lagi,0,2025-01-18 11:10:44,,,5.6.1,5.6.1
95fd5b4d-cdee-4eb8-b18d-9223c6870356,Siva Siva,1,Can't get any drivers even when it's at the highest rate was waiting for 10-30 minutes got one be he canceled ended up wasting time do not recommend this app even with the highest rate still no drivers,0,2025-01-18 10:53:57,"We're sorry for this, Siva. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Maya",2025-01-18 13:46:42,,
bbf1dcf0-5938-45c9-a22e-1f8558c70064,Marsyandha Aureliya,1,"gabisa login berkali kali, setiap kali login harus verifikasi wajah dan selalu gagal berkali-kali padahal udah menuhi semua rulesnya tapi tetep gabisa",0,2025-01-18 10:40:48,"Hai Kak Marsyandha, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan klik ikon ""?"" di halaman login Gojek > lalu pilih kategori ""Tidak bisa masuk ke akun Gojek"" dan pilih artikel yang sesuai. ^Maya",2025-01-18 13:41:19,5.6.1,5.6.1
14e5764a-f937-40cb-a664-21e6598503d8,Geprek Bensu Cianjur,5,Very good helper,0,2025-01-18 10:26:23,,,5.7.2,5.7.2
5e9f3e92-8e5c-4207-8ddb-7fdbeda16a6a,Lauryn Suhendar,4,"Pas di gofood lg error yah? Kalau sudah menambahkan makanan, di keranjangnya saya sudah beberapa kali ga bisa edit catatan. Jadi item makanannya harus dihapus, dan menambahkan catatan bersamaan dengan penambahan item.",0,2025-01-18 10:18:47,,,5.7.2,5.7.2
6e5bf630-b641-4955-8166-c9dd8b1a101b,Alexey Generalov,1,"very bad, app shows that taxi arrived and waiting, but there is no car on the spot. in a minute car is 5 miles away. Just take service, never use.",0,2025-01-18 09:46:10,"Hi Alexey, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Maya",2025-01-18 13:35:07,5.6.1,5.6.1
f70aafe6-d326-4c6c-901e-eb5e95cea0d5,Lee Dong,1,"I had a very bad experience with A gojek driver,I & my fiancee boarded the vehicle I booked the driver kept commanding my fiancee to fasten the seat belt he could have been polite also he shouted at me to close the door of the vehicle this pissed me off I asked the driver you can tell anything politely no need to shout he was a racist because my fiancee was a foreigner I had to leave the vehicle because the driver was getting verbally aggressive he called the police for this trivial issue",0,2025-01-18 09:31:03,"Hi @Lee Dong, we apologize for the inconvenience you experienced due to our driver's rude behavior. Please report it to us immediately via the Help page (on the My Profile menu) in the Gojek application > type ""Driver was Impolite"" in the search field. Hopefully this information helps. ^Maya",2025-01-18 13:25:30,,
2b14b54b-c064-4eb5-947e-1d9179647775,Desty Isyawati,1,"After update, the apk on loading closed itself (can not used the apk), please fix it as soon as possible!",0,2025-01-18 08:46:49,"Hi Desty, we're sorry for this. Please make sure your internet is stable, enable the App Permissions and try to logout then log back in. Please retry and we hope you can login successfully this time. ^Maya",2025-01-18 09:33:25,5.7.2,5.7.2
35771c1a-ca56-462b-98cd-38e234c008f8,Budiono Raharjo,5,Amat sangat membantu,0,2025-01-18 08:38:23,,,5.6.1,5.6.1
5ca184f0-1337-4678-811d-4ecdf4418190,John Doe,1,"The service awfullĺ, especially transportation gocar....no help button for customer.... gocar drivers like to cancel frequently !!! And it seems gojek company doesn't care as long as they keep making money..... customers always missed lots of schedules due to incompetencies the gojek company and the drivers !!!",0,2025-01-18 06:48:42,"Hi John, sorry for the inconvenience. The report you provided will be input for us to continue to improve the quality of our services in the future. Then regarding the complaint, please report it through the Help menu in the Gojek application by typing ""Driver canceled my transaction"" in the search column. ^Maya",2025-01-18 09:02:54,5.6.1,5.6.1
5dd387a9-be9e-4b8e-89f8-3d6e0b5bc4dd,wathy Wathy,5,👍,0,2025-01-18 06:34:27,,,5.6.1,5.6.1
dff7cb56-539b-498c-8326-3ccdbd5ef4a4,Iwan Wr,1,mostly dicancel,0,2025-01-17 23:34:12,"Hi Iwan, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Maya",2025-01-18 06:41:04,5.6.1,5.6.1
7b8c180a-71a7-4209-ac9a-d6e90b95a39f,dokumentasi. id,5,Jos banyak discount lanjutkan,0,2025-01-17 20:40:32,,,5.6.1,5.6.1
bad08597-4e2f-489f-b79f-5a0b25ed22c3,Abdullah Abdul Malik,5,Alhamdulillaah,0,2025-01-17 20:30:29,,,5.6.1,5.6.1
2ac47826-1914-4b81-b7c2-d9be812f686a,Naysila Aisy P.,5,"Tolong kasih banyak diskon lagi biar saya pakai golek terus, dan karna saya sudah mereting bintang 5",0,2025-01-17 19:17:43,,,5.6.1,5.6.1
66282b9b-a4b3-451e-8938-9e444f507de5,Michelle Aurelia,1,Drivers bad,0,2025-01-17 19:07:11,"Hi Michelle, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-01-17 19:34:26,4.89.1,4.89.1
60302c11-b44a-4aef-b68a-758e39e4c91b,Wendarto Suriokusumo,3,too much unnecessary modules make slow respons,0,2025-01-17 18:56:44,"Hi Wendarto, we're sorry for the inconvenience. Make sure you're using the latest version of the Gojek app. If the issue persists, please report this by going to the Help page > type ""Interface and notification problem"" in the search bar > pick the article and complete the form. We'd be glad to help. ^Miko",2025-01-17 19:11:31,5.6.1,5.6.1
a9656734-ffd5-4c6b-9150-6c8655e84928,Hematra Putra,1,Cancel button. Same as another user.,0,2025-01-17 18:02:36,"Hi Hematra Putra, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-01-17 18:46:32,5.6.1,5.6.1
